algorithm;execution;filename;num_vertex;min_path;milisec;cost
Memetic;14;data/FIS75-3.txt;75;70,35,49,10,59,17,60,21,71,72,55,40,0,12,3,46,45,27,42,23,9,25,67,29,68,65,33,50,48,73,51,26,41,7,16,53,63,24,54,14,15,4,2,39,8,62,69,20,58,13,38,36,47,74,44,66,31,28,22,43,1,61,57,52,56,30,18,11,5,32,6,34,19,64,37;85;57434
Memetic;15;data/FIS75-3.txt;75;55,40,32,7,16,14,21,59,12,38,13,56,20,65,5,0,63,72,23,48,19,17,61,42,8,10,18,29,37,67,53,22,45,46,47,64,51,73,44,30,36,52,15,43,1,62,35,69,58,27,50,11,9,39,28,2,4,6,41,54,60,24,26,34,33,71,70,74,57,66,31,3,25,68,49;85;55768
Memetic;16;data/FIS75-3.txt;75;2,4,21,60,1,43,22,28,23,39,5,32,6,57,45,67,53,65,40,55,74,17,46,31,66,18,10,13,34,30,56,52,68,37,19,12,0,41,71,72,69,35,62,26,54,14,29,70,59,20,38,15,36,44,63,47,64,58,11,49,25,61,42,24,27,51,73,48,16,9,7,8,3,33,50;84;59310
Memetic;17;data/FIS75-3.txt;75;21,42,20,69,48,38,17,11,9,23,14,55,66,31,46,19,8,15,5,0,12,59,39,36,26,13,52,33,74,70,29,3,6,37,25,62,67,53,65,40,32,18,30,56,72,71,41,50,28,22,44,63,47,73,51,64,7,16,24,45,35,34,68,49,58,27,2,4,10,57,61,54,43,1,60;85;52537
Memetic;18;data/FIS75-3.txt;75;29,70,59,12,19,37,22,53,67,45,43,11,5,15,52,36,30,46,51,73,44,57,10,27,9,23,1,62,8,18,0,25,40,55,66,31,3,6,34,33,35,24,26,39,28,50,41,54,74,17,63,4,2,47,64,60,38,13,58,69,20,65,56,72,71,21,42,14,32,7,16,48,61,49,68;86;48906
Memetic;19;data/FIS75-3.txt;75;33,50,22,28,39,26,47,64,51,73,44,60,35,49,68,29,70,59,17,74,9,23,5,15,11,58,54,41,19,46,31,66,55,40,25,0,12,3,37,24,63,53,38,18,8,62,1,43,57,61,48,16,7,32,14,42,27,45,67,65,20,69,10,13,52,36,30,56,72,71,21,4,2,6,34;85;48407
Memetic;20;data/FIS75-3.txt;75;10,57,20,65,53,67,33,3,6,59,21,12,0,41,1,60,73,71,19,56,13,38,37,24,45,27,42,8,18,72,52,69,35,34,26,23,9,11,46,51,47,64,58,54,43,32,7,16,48,68,49,61,25,62,63,74,70,29,5,40,55,66,31,28,22,36,39,44,30,17,14,15,4,2,50;87;54368
Memetic;21;data/FIS75-3.txt;75;37,18,51,73,48,16,27,33,74,43,59,39,36,22,28,0,12,10,40,65,53,67,62,50,20,17,30,72,52,56,13,38,21,60,54,61,1,19,46,69,58,11,5,23,9,25,35,34,57,6,7,32,42,44,63,64,47,26,24,45,31,66,55,14,41,3,49,68,29,70,71,2,4,15,8;85;57806
Memetic;22;data/FIS75-3.txt;75;9,25,27,50,11,12,0,41,54,61,42,26,3,37,24,45,53,23,39,5,65,40,32,7,16,48,29,68,49,47,2,4,6,34,33,35,70,59,55,14,21,28,22,36,71,67,52,31,46,15,43,1,62,74,57,66,8,10,18,51,73,44,60,38,17,20,69,58,13,56,19,64,63,72,30;85;55823
Memetic;23;data/FIS75-3.txt;75;73,48,50,11,9,16,53,67,37,19,22,45,27,42,26,39,2,4,15,8,62,1,43,17,61,25,69,58,54,14,32,7,6,34,33,35,60,64,63,59,55,40,65,20,74,47,24,28,21,12,0,5,23,57,10,13,38,30,44,56,52,72,71,36,70,29,68,49,66,31,46,3,41,18,51;85;49951
Memetic;24;data/FIS75-3.txt;75;10,4,2,15,8,46,18,51,40,25,0,12,3,31,11,50,33,29,22,28,39,26,23,9,65,20,57,61,1,43,17,66,44,60,24,37,19,34,6,32,5,74,70,71,21,59,73,48,16,7,68,49,55,14,72,63,64,47,58,27,45,35,69,62,52,56,13,38,53,67,42,54,41,36,30;84;57984
Memetic;25;data/FIS75-3.txt;75;71,36,70,35,62,8,18,29,47,64,51,73,44,57,32,39,9,23,26,34,55,66,31,3,6,7,40,19,46,45,24,28,22,43,1,15,14,54,61,42,37,38,53,67,52,56,30,10,13,25,16,27,33,41,74,63,21,60,17,59,12,0,5,11,58,49,68,48,50,2,4,65,20,69,72;85;49742
Memetic;26;data/FIS75-3.txt;75;23,72,71,49,61,42,8,62,1,43,17,74,9,39,28,50,41,54,64,60,5,29,70,59,55,38,13,56,73,44,30,10,12,0,40,65,20,57,6,7,32,14,45,35,69,58,68,34,26,3,37,53,67,25,63,24,48,16,27,33,31,66,18,21,4,2,15,19,22,36,52,47,51,46,11;86;55572
Memetic;27;data/FIS75-3.txt;75;68,37,19,22,29,70,59,62,56,50,71,72,33,34,26,13,38,21,60,15,32,7,16,45,30,54,61,42,8,63,4,2,31,52,36,35,25,0,12,10,40,55,66,17,20,24,47,64,58,27,14,23,1,43,74,9,39,28,57,44,67,53,65,5,11,46,69,48,73,51,18,41,6,3,49;86;56788
Memetic;28;data/FIS75-3.txt;75;66,57,32,27,16,7,40,19,52,58,69,35,34,13,25,67,53,23,9,11,18,30,44,56,72,71,50,33,74,47,63,21,42,8,62,39,68,49,55,15,43,1,61,54,14,41,6,2,4,65,48,73,51,26,24,45,46,3,12,0,5,60,36,64,20,17,38,37,31,28,22,29,70,59,10;86;53665
Memetic;29;data/FIS75-3.txt;75;27,14,21,59,39,36,52,67,53,16,9,11,38,55,49,68,48,66,31,46,17,62,40,65,37,3,26,34,35,69,58,19,41,71,70,74,57,15,50,2,4,6,7,47,30,72,63,23,29,5,32,42,61,54,43,1,13,56,20,64,51,73,44,60,24,28,8,25,0,12,10,18,33,22,45;85;56438
Memetic;30;data/FIS75-3.txt;75;4,63,21,59,12,8,10,60,54,41,19,52,36,30,56,48,73,68,66,31,46,11,5,67,15,43,1,23,26,47,64,58,27,24,18,0,25,62,40,65,20,39,9,74,70,44,57,28,51,13,38,37,42,61,17,29,3,6,34,35,69,72,71,49,55,14,32,7,16,53,45,22,33,50,2;85;51658
Memetic;1;data/FIS75-4.txt;75;39,68,28,63,19,37,18,29,45,47,58,0,2,21,4,71,41,3,46,49,52,6,74,8,22,67,34,69,55,62,25,7,14,1,35,53,70,50,9,11,24,33,72,42,44,36,16,57,60,66,73,54,65,48,23,30,31,43,64,38,17,12,26,51,61,32,56,20,27,13,15,59,10,5,40;86;60731
Memetic;2;data/FIS75-4.txt;75;14,1,8,22,49,65,48,50,37,18,20,0,59,12,41,35,69,11,21,67,71,68,64,44,36,33,24,23,28,15,13,70,5,10,27,53,51,26,6,52,40,63,74,9,19,29,45,30,58,57,17,47,4,62,25,2,34,60,61,73,54,39,38,31,43,56,72,66,16,55,3,46,32,42,7;86;56983
Memetic;3;data/FIS75-4.txt;75;3,61,7,64,43,31,17,8,12,22,60,2,26,34,45,47,32,21,27,4,38,50,48,65,73,54,39,30,19,9,74,16,25,13,70,53,35,1,20,0,15,59,14,52,6,42,40,63,51,69,55,5,10,44,56,67,71,68,49,46,18,29,37,11,62,66,57,58,36,28,23,24,33,72,41;85;59122
Memetic;4;data/FIS75-4.txt;75;50,49,46,22,12,8,1,14,9,74,47,66,38,35,51,63,40,5,10,59,15,13,70,6,42,2,26,0,58,56,67,21,4,71,68,61,60,57,7,24,34,45,53,27,64,43,65,54,73,48,31,20,37,25,62,17,52,69,55,32,23,28,36,30,39,33,72,41,3,11,16,29,18,44,19;85;59584
Memetic;5;data/FIS75-4.txt;75;73,61,60,29,19,22,13,15,28,51,63,17,12,41,50,64,66,52,69,57,7,38,4,21,70,35,45,3,54,53,58,30,46,0,26,6,27,20,31,74,47,72,8,1,14,59,49,65,48,62,42,44,40,36,33,24,23,32,55,68,71,67,56,43,10,39,2,25,37,18,16,11,5,34,9;85;55626
Memetic;6;data/FIS75-4.txt;75;5,10,26,51,61,65,14,52,4,27,20,31,38,39,47,1,15,0,62,12,70,13,33,66,73,48,69,11,21,46,32,19,9,25,37,50,49,22,36,40,63,55,68,71,67,64,44,18,24,17,57,53,54,3,41,72,8,7,16,29,43,56,58,30,23,28,74,6,42,2,60,59,35,45,34;86;60558
Memetic;7;data/FIS75-4.txt;75;48,72,8,30,31,43,54,39,38,35,1,4,71,68,63,17,46,9,33,36,40,65,56,67,21,11,37,25,13,15,69,24,27,53,45,59,10,28,3,41,50,49,47,22,6,51,23,74,20,55,5,34,12,70,18,29,52,19,44,14,58,57,60,2,26,0,62,16,66,64,7,42,32,61,73;85;63100
Memetic;8;data/FIS75-4.txt;75;60,61,73,48,50,19,37,18,33,9,74,28,23,24,27,26,51,71,69,12,34,5,10,59,72,66,38,45,3,41,35,53,70,13,15,65,14,44,56,58,11,42,1,52,31,20,67,22,6,25,36,40,63,68,49,46,17,54,55,62,4,0,2,21,32,47,39,30,8,7,64,43,57,16,29;86;65128
Memetic;9;data/FIS75-4.txt;75;57,35,27,6,26,21,32,55,69,34,44,28,15,13,17,24,23,14,39,25,62,4,11,2,5,1,8,72,51,60,12,59,10,38,22,47,74,40,36,7,64,67,71,68,63,58,0,20,31,43,56,48,30,46,18,33,9,19,16,29,37,53,45,61,73,54,3,41,50,70,52,66,49,65,42;86;60550
Memetic;10;data/FIS75-4.txt;75;60,17,56,10,39,2,26,0,46,3,58,53,57,19,44,18,16,7,14,6,27,35,45,29,37,33,66,73,54,65,48,62,25,13,15,59,9,5,11,21,34,61,68,71,67,20,31,43,64,38,28,36,40,63,51,4,47,1,42,74,30,23,32,55,69,52,49,50,41,12,70,24,72,8,22;85;54673
Memetic;11;data/FIS75-4.txt;75;13,7,4,1,33,36,40,63,74,14,52,6,26,29,45,30,58,41,72,8,22,49,50,27,24,23,32,37,48,65,51,61,73,9,19,70,71,67,56,20,31,64,43,53,35,5,10,59,15,46,3,28,38,66,62,42,44,18,16,12,60,57,17,47,11,21,34,68,0,2,39,54,55,69,25;86;60257
Memetic;12;data/FIS75-4.txt;75;34,45,35,53,58,30,46,3,41,20,56,48,37,29,18,44,42,62,55,32,19,9,72,24,17,8,1,65,23,74,14,52,4,47,7,64,43,31,38,66,73,61,51,28,15,13,25,16,57,60,39,40,36,33,27,6,22,67,71,68,63,21,2,11,69,12,59,10,5,70,50,54,49,0,26;86;56895
Memetic;13;data/FIS75-4.txt;75;1,47,58,53,57,19,9,50,70,71,51,60,12,59,10,38,66,72,56,44,40,36,28,23,30,31,43,64,15,13,17,25,37,48,65,49,68,63,21,11,3,41,5,55,20,67,22,62,0,26,2,46,32,74,69,35,45,29,18,16,7,8,27,24,34,61,73,54,39,14,33,4,52,6,42;86;58377
Memetic;14;data/FIS75-4.txt;75;28,15,13,70,12,59,10,36,9,5,55,11,69,20,71,4,6,21,37,22,49,40,63,51,26,34,45,35,53,43,56,67,72,65,48,50,41,3,17,31,73,61,60,29,52,27,24,23,30,58,57,64,38,54,19,44,14,74,47,68,0,2,42,32,46,18,39,16,25,7,8,1,33,66,62;86;59030
Memetic;15;data/FIS75-4.txt;75;11,9,19,57,25,62,41,50,70,72,59,45,53,37,29,18,48,65,49,68,63,17,52,4,21,2,0,71,34,67,20,27,8,7,13,43,64,3,46,30,58,56,44,40,26,10,5,55,16,66,73,54,39,38,28,12,31,74,47,60,36,14,1,42,32,61,51,6,22,15,69,35,33,24,23;86;59941
Memetic;16;data/FIS75-4.txt;75;9,73,52,49,50,41,20,74,47,4,62,25,57,19,44,14,70,24,69,12,7,8,1,35,53,51,27,6,22,10,56,58,30,23,32,55,45,61,65,48,37,18,29,16,11,5,34,26,0,2,21,67,71,68,63,40,42,36,28,15,13,17,31,43,64,38,54,3,46,39,60,59,72,66,33;85;55741
Memetic;17;data/FIS75-4.txt;75;34,69,55,62,42,36,28,15,0,33,66,39,68,71,67,20,31,38,35,1,14,7,64,27,53,45,59,10,11,5,65,13,70,12,17,24,72,8,49,43,18,29,37,44,56,48,50,41,16,25,6,22,47,58,30,23,32,46,3,54,73,61,51,26,2,60,57,19,9,74,63,40,52,4,21;86;58790
Memetic;18;data/FIS75-4.txt;75;55,20,67,27,53,45,58,57,24,23,12,17,8,1,35,69,25,13,15,28,38,39,59,72,66,60,2,37,29,18,70,6,26,0,30,31,33,36,44,56,73,54,65,48,62,42,50,41,34,21,11,9,19,32,61,68,71,51,63,40,52,49,46,16,7,4,3,64,14,74,47,22,43,10,5;86;58818
Memetic;19;data/FIS75-4.txt;75;44,36,14,23,24,72,9,19,39,33,65,49,46,3,54,53,58,45,29,37,67,56,43,18,20,1,42,40,63,64,66,57,17,47,4,52,69,55,5,11,21,32,61,51,60,12,59,10,22,8,30,0,2,25,68,34,26,6,27,35,38,62,48,73,31,28,15,13,7,16,41,50,70,71,74;86;57221
Memetic;20;data/FIS75-4.txt;75;32,21,11,9,74,47,68,39,14,7,25,62,70,71,67,20,31,64,43,10,59,72,66,38,35,27,6,5,34,45,18,29,52,4,15,13,17,24,33,36,44,56,51,61,73,54,3,46,0,26,2,60,57,58,30,19,22,8,1,42,40,63,55,69,12,28,23,48,65,49,50,41,16,53,37;86;56370
Memetic;21;data/FIS75-4.txt;75;14,40,5,56,6,67,22,8,72,24,69,11,21,47,39,38,35,27,34,41,50,70,71,51,28,12,43,10,59,15,13,17,31,42,19,37,18,29,45,61,62,63,68,55,54,3,46,0,26,2,60,7,64,66,49,65,1,20,9,25,16,57,53,58,30,23,32,44,74,73,48,36,33,4,52;86;65227
Memetic;22;data/FIS75-4.txt;75;53,45,34,5,10,15,28,38,39,67,71,68,63,40,36,25,2,42,6,70,24,62,4,27,20,56,44,18,33,0,26,37,31,74,47,22,43,13,7,16,41,50,48,65,51,72,9,19,32,46,21,11,69,55,3,64,66,57,58,30,23,12,17,54,73,61,60,29,59,14,52,49,8,1,35;86;59627
Memetic;23;data/FIS75-4.txt;75;22,47,74,32,42,19,14,1,8,7,25,16,41,50,9,31,20,70,12,62,0,68,63,40,36,33,24,27,51,71,61,72,66,73,54,65,48,30,23,28,60,2,26,29,35,38,39,44,53,45,59,10,18,4,6,5,11,21,67,34,69,55,3,46,49,52,64,57,58,56,43,15,13,17,37;89;59644
Memetic;24;data/FIS75-4.txt;75;21,63,30,46,3,42,2,0,58,53,54,13,15,28,38,39,68,73,66,67,56,43,31,12,29,45,35,69,55,5,11,37,19,9,72,47,74,14,1,4,7,64,27,6,17,20,18,44,34,52,50,70,71,48,62,25,40,65,49,59,10,22,8,26,51,61,32,23,24,33,36,60,57,16,41;85;60038
Memetic;25;data/FIS75-4.txt;75;11,21,46,49,50,41,3,54,7,64,57,60,66,73,63,14,62,4,52,17,53,45,70,12,26,10,5,55,59,48,23,28,68,32,74,71,67,37,29,16,25,9,19,30,31,38,35,69,15,0,2,39,40,36,33,13,43,22,47,58,56,20,27,8,72,51,6,42,1,65,61,34,44,18,24;85;66076
Memetic;26;data/FIS75-4.txt;75;1,8,17,21,34,22,49,65,5,10,26,51,63,40,52,27,24,69,12,59,72,66,67,20,55,16,57,36,73,48,62,38,54,7,64,43,31,28,15,13,0,2,42,11,74,47,45,3,41,35,53,70,50,9,33,18,44,56,58,30,23,32,46,39,60,61,68,71,4,6,25,37,29,19,14;85;59179
Memetic;27;data/FIS75-4.txt;75;16,41,20,67,56,65,22,60,9,72,66,57,58,45,53,35,33,24,27,15,13,7,8,17,38,64,43,31,30,14,1,42,6,51,61,73,54,3,46,49,68,71,48,50,10,62,4,47,74,32,23,28,44,34,21,11,37,29,26,0,59,12,70,18,39,2,25,5,40,63,55,69,52,19,36;85;59242
Memetic;28;data/FIS75-4.txt;75;14,1,8,22,49,65,48,50,37,18,20,0,59,12,41,35,69,11,21,67,71,68,64,44,36,33,24,23,28,15,13,70,5,10,27,53,51,26,6,52,40,63,74,9,19,29,45,30,58,57,17,47,4,62,25,2,34,60,61,73,54,39,38,31,43,56,72,66,16,55,3,46,32,42,7;86;56983
Memetic;29;data/FIS75-4.txt;75;0,68,25,9,19,52,49,46,39,38,31,28,23,32,55,69,11,22,6,27,51,63,42,44,40,36,33,24,17,12,70,18,29,37,48,65,54,73,61,34,26,30,14,5,62,4,47,1,8,7,16,53,45,2,60,74,71,67,21,43,13,15,59,10,50,64,3,41,35,58,57,66,72,56,20;85;59720
Memetic;30;data/FIS75-4.txt;75;14,1,8,22,49,65,48,50,37,18,20,0,59,12,41,35,69,11,21,67,71,68,64,44,36,33,24,23,28,15,13,70,5,10,27,53,51,26,6,52,40,63,74,9,19,29,45,30,58,57,17,47,4,62,25,2,34,60,61,73,54,39,38,31,43,56,72,66,16,55,3,46,32,42,7;85;56983
Memetic;1;data/FIS100-0.txt;100;99,50,41,24,4,54,73,94,89,71,44,97,39,20,18,9,69,98,36,26,35,27,55,72,96,75,49,60,19,15,17,10,46,68,95,34,63,21,51,6,22,16,31,52,86,91,92,88,87,61,28,1,3,53,7,65,25,56,32,83,84,11,67,58,2,5,45,38,90,14,37,47,48,80,29,43,8,78,12,70,0,13,40,82,77,81,59,57,30,42,62,76,66,79,23,33,64,74,85,93;179;73170
Memetic;2;data/FIS100-0.txt;100;0,9,19,43,29,77,51,6,22,54,56,40,13,27,55,47,82,41,39,28,61,63,33,53,16,31,35,58,90,62,83,5,2,42,80,75,79,72,44,64,8,88,81,85,57,4,30,34,49,52,59,87,86,68,65,25,74,38,96,97,7,3,1,15,14,48,93,20,12,78,24,60,37,66,50,76,98,46,26,17,10,21,45,32,95,94,18,84,11,67,89,92,71,70,23,36,73,69,91,99;175;69333
Memetic;3;data/FIS100-0.txt;100;0,9,19,43,29,77,51,6,22,54,56,40,13,27,55,47,82,41,39,28,61,63,33,53,16,31,35,58,90,62,83,5,2,42,80,75,79,72,44,64,8,88,81,85,57,4,30,34,49,52,59,87,86,68,65,25,74,38,96,97,7,3,1,15,14,48,93,20,12,78,24,60,37,66,50,76,98,46,26,17,10,21,45,32,95,94,18,84,11,67,89,92,71,70,23,36,73,69,91,99;176;69333
Memetic;4;data/FIS100-0.txt;100;1,11,92,59,35,54,4,30,60,37,81,77,68,46,19,84,95,94,47,55,74,49,8,67,83,80,53,16,31,21,63,34,76,62,33,6,58,90,96,97,15,17,10,65,23,93,48,82,40,78,12,91,57,72,44,22,26,20,3,13,51,41,38,29,75,61,87,88,89,71,70,69,18,9,27,25,56,32,66,50,99,79,86,52,85,0,5,43,42,14,39,2,7,24,45,36,73,98,64,28;175;77504
Memetic;5;data/FIS100-0.txt;100;1,15,60,28,94,31,16,17,26,22,74,25,75,54,48,47,46,45,21,32,66,34,0,69,91,71,92,93,14,67,8,64,97,65,33,23,36,49,52,79,53,39,2,5,18,35,61,58,70,83,96,95,84,87,10,20,7,68,38,80,88,81,37,6,51,56,85,42,30,4,73,98,63,62,12,78,89,90,11,59,9,29,40,82,77,76,43,19,3,57,44,72,86,27,13,99,55,50,41,24;175;80772
Memetic;6;data/FIS100-0.txt;100;0,9,19,43,29,77,51,6,22,54,56,40,13,27,55,47,82,41,39,28,61,63,33,53,16,31,35,58,90,62,83,5,2,42,80,75,79,72,44,64,8,88,81,85,57,4,30,34,49,52,59,87,86,68,65,25,74,38,96,97,7,3,1,15,14,48,93,20,12,78,24,60,37,66,50,76,98,46,26,17,10,21,45,32,95,94,18,84,11,67,89,92,71,70,23,36,73,69,91,99;200;69333
Memetic;7;data/FIS100-0.txt;100;0,9,19,43,29,77,51,6,22,54,56,40,13,27,55,47,82,41,39,28,61,63,33,53,16,31,35,58,90,62,83,5,2,42,80,75,79,72,44,64,8,88,81,85,57,4,30,34,49,52,59,87,86,68,65,25,74,38,96,97,7,3,1,15,14,48,93,20,12,78,24,60,37,66,50,76,98,46,26,17,10,21,45,32,95,94,18,84,11,67,89,92,71,70,23,36,73,69,91,99;178;69333
Memetic;8;data/FIS100-0.txt;100;0,9,19,43,29,77,51,6,22,54,56,40,13,27,55,47,82,41,39,28,61,63,33,53,16,31,35,58,90,62,83,5,2,42,80,75,79,72,44,64,8,88,81,85,57,4,30,34,49,52,59,87,86,68,65,25,74,38,96,97,7,3,1,15,14,48,93,20,12,78,24,60,37,66,50,76,98,46,26,17,10,21,45,32,95,94,18,84,11,67,89,92,71,70,23,36,73,69,91,99;177;69333
Memetic;9;data/FIS100-0.txt;100;96,46,51,24,19,3,84,75,73,54,4,30,42,61,28,85,56,14,80,72,44,66,47,82,95,25,71,12,91,34,98,76,94,31,63,9,18,20,68,39,77,27,53,16,17,10,23,79,59,87,86,45,62,35,70,43,74,58,92,55,83,38,29,36,26,5,2,6,60,37,90,57,52,41,7,65,69,99,81,88,78,8,49,48,93,22,40,1,89,64,33,50,21,32,0,13,11,67,15,97;176;74984
Memetic;10;data/FIS100-0.txt;100;0,9,19,43,29,77,51,6,22,54,56,40,13,27,55,47,82,41,39,28,61,63,33,53,16,31,35,58,90,62,83,5,2,42,80,75,79,72,44,64,8,88,81,85,57,4,30,34,49,52,59,87,86,68,65,25,74,38,96,97,7,3,1,15,14,48,93,20,12,78,24,60,37,66,50,76,98,46,26,17,10,21,45,32,95,94,18,84,11,67,89,92,71,70,23,36,73,69,91,99;175;69333
Memetic;11;data/FIS100-0.txt;100;0,9,19,43,29,77,51,6,22,54,56,40,13,27,55,47,82,41,39,28,61,63,33,53,16,31,35,58,90,62,83,5,2,42,80,75,79,72,44,64,8,88,81,85,57,4,30,34,49,52,59,87,86,68,65,25,74,38,96,97,7,3,1,15,14,48,93,20,12,78,24,60,37,66,50,76,98,46,26,17,10,21,45,32,95,94,18,84,11,67,89,92,71,70,23,36,73,69,91,99;175;69333
Memetic;12;data/FIS100-0.txt;100;0,9,19,43,29,77,51,6,22,54,56,40,13,27,55,47,82,41,39,28,61,63,33,53,16,31,35,58,90,62,83,5,2,42,80,75,79,72,44,64,8,88,81,85,57,4,30,34,49,52,59,87,86,68,65,25,74,38,96,97,7,3,1,15,14,48,93,20,12,78,24,60,37,66,50,76,98,46,26,17,10,21,45,32,95,94,18,84,11,67,89,92,71,70,23,36,73,69,91,99;180;69333
Memetic;13;data/FIS100-0.txt;100;99,0,22,86,79,90,58,2,7,97,41,24,19,15,1,3,84,32,51,6,21,4,27,5,83,37,64,28,60,38,96,75,31,16,53,80,72,59,11,92,61,88,57,52,56,40,29,36,26,17,30,42,43,49,74,70,77,39,89,81,93,48,20,12,62,45,85,46,87,95,94,73,54,50,35,33,23,10,65,34,66,44,71,91,69,14,25,8,9,18,47,55,63,82,98,78,68,67,13,76;174;74039
Memetic;14;data/FIS100-0.txt;100;8,25,44,66,34,58,9,18,69,88,63,72,20,62,11,39,31,94,95,84,2,7,65,57,52,26,5,0,32,83,43,97,96,90,70,35,53,80,37,81,77,6,33,28,61,42,74,16,17,79,59,92,60,71,47,30,4,99,55,91,15,1,51,56,54,67,68,85,23,10,46,87,86,22,12,19,24,45,41,50,76,98,21,27,13,38,73,40,82,3,36,29,75,49,93,48,14,78,89,64;175;74020
Memetic;15;data/FIS100-0.txt;100;0,9,19,43,29,77,51,6,22,54,56,40,13,27,55,47,82,41,39,28,61,63,33,53,16,31,35,58,90,62,83,5,2,42,80,75,79,72,44,64,8,88,81,85,57,4,30,34,49,52,59,87,86,68,65,25,74,38,96,97,7,3,1,15,14,48,93,20,12,78,24,60,37,66,50,76,98,46,26,17,10,21,45,32,95,94,18,84,11,67,89,92,71,70,23,36,73,69,91,99;175;69333
Memetic;16;data/FIS100-0.txt;100;0,9,19,43,29,77,51,6,22,54,56,40,13,27,55,47,82,41,39,28,61,63,33,53,16,31,35,58,90,62,83,5,2,42,80,75,79,72,44,64,8,88,81,85,57,4,30,34,49,52,59,87,86,68,65,25,74,38,96,97,7,3,1,15,14,48,93,20,12,78,24,60,37,66,50,76,98,46,26,17,10,21,45,32,95,94,18,84,11,67,89,92,71,70,23,36,73,69,91,99;175;69333
Memetic;17;data/FIS100-0.txt;100;99,50,41,24,4,54,73,94,89,71,44,97,39,20,18,9,69,98,36,26,35,27,55,72,96,75,49,60,19,15,17,10,46,68,95,34,63,21,51,6,22,16,31,52,86,91,92,88,87,61,28,1,3,53,7,65,25,56,32,83,84,11,67,58,2,5,45,38,90,14,37,47,48,80,29,43,8,78,12,70,0,13,40,82,77,81,59,57,30,42,62,76,66,79,23,33,64,74,85,93;175;73170
Memetic;18;data/FIS100-0.txt;100;0,9,19,43,29,77,51,6,22,54,56,40,13,27,55,47,82,41,39,28,61,63,33,53,16,31,35,58,90,62,83,5,2,42,80,75,79,72,44,64,8,88,81,85,57,4,30,34,49,52,59,87,86,68,65,25,74,38,96,97,7,3,1,15,14,48,93,20,12,78,24,60,37,66,50,76,98,46,26,17,10,21,45,32,95,94,18,84,11,67,89,92,71,70,23,36,73,69,91,99;180;69333
Memetic;19;data/FIS100-0.txt;100;0,9,19,43,29,77,51,6,22,54,56,40,13,27,55,47,82,41,39,28,61,63,33,53,16,31,35,58,90,62,83,5,2,42,80,75,79,72,44,67,11,84,18,94,95,32,45,21,10,17,26,46,98,76,50,66,37,60,24,78,12,20,93,48,14,15,1,3,7,97,96,38,74,25,65,68,86,87,59,52,49,34,30,4,57,85,81,88,8,64,89,92,71,70,23,36,73,69,91,99;175;69831
Memetic;20;data/FIS100-0.txt;100;0,9,19,43,29,77,51,6,22,54,56,40,13,27,55,47,82,41,39,28,61,63,33,53,16,31,35,58,90,62,83,5,2,42,80,75,79,72,44,64,8,88,81,85,57,4,30,34,49,52,59,87,86,68,65,25,74,38,96,97,7,3,1,15,14,48,93,20,12,78,24,60,37,66,50,76,98,46,26,17,10,21,45,32,95,94,18,84,11,67,89,92,71,70,23,36,73,69,91,99;175;69333
Memetic;21;data/FIS100-0.txt;100;0,9,19,43,29,77,51,6,22,54,56,40,13,27,55,47,82,41,39,28,61,63,33,53,16,31,35,58,90,62,83,5,2,42,80,75,79,72,44,64,8,88,81,85,57,4,30,34,49,52,59,87,86,68,65,25,74,38,96,97,7,3,1,15,14,48,93,20,12,78,24,60,37,66,50,76,98,46,26,17,10,21,45,32,95,94,18,84,11,67,89,92,71,70,23,36,73,69,91,99;175;69333
Memetic;22;data/FIS100-0.txt;100;0,9,19,43,29,77,51,6,22,54,56,40,13,27,55,47,82,41,39,28,61,63,33,53,16,31,35,58,90,62,83,5,2,42,80,75,79,72,44,64,8,88,81,85,57,4,30,34,49,52,59,87,86,68,65,25,74,38,96,97,7,3,1,15,14,48,93,20,12,78,24,60,37,66,50,76,98,46,26,17,10,21,45,32,95,94,18,84,11,67,89,92,71,70,23,36,73,69,91,99;174;69333
Memetic;23;data/FIS100-0.txt;100;0,9,19,43,29,77,51,6,22,54,56,40,13,27,55,47,82,41,39,28,61,63,33,53,16,31,35,58,90,62,83,5,2,42,80,75,79,72,44,64,8,88,81,85,57,4,30,34,49,52,59,87,86,68,65,25,74,38,96,97,7,3,1,15,14,48,93,20,12,78,24,60,37,66,50,76,98,46,26,17,10,21,45,32,95,94,18,84,11,67,89,92,71,70,23,36,73,69,91,99;179;69333
Memetic;24;data/FIS100-0.txt;100;0,37,47,43,97,96,90,67,58,55,27,48,14,23,10,46,22,54,56,62,70,71,92,91,32,21,51,19,3,95,82,45,59,9,18,77,6,5,2,13,11,39,76,52,41,4,24,1,15,49,68,86,87,69,34,33,29,31,26,17,61,53,80,42,30,57,83,38,74,16,65,7,40,79,93,99,50,78,12,81,88,63,66,35,64,8,25,75,84,36,72,20,60,28,94,44,98,89,73,85;174;80347
Memetic;25;data/FIS100-0.txt;100;14,39,9,63,31,94,76,97,42,95,34,43,8,67,52,49,26,35,27,77,70,55,71,89,79,99,0,54,73,84,75,28,61,21,32,98,30,4,78,5,83,15,91,57,65,19,46,10,12,22,93,48,47,25,56,62,64,80,72,20,60,37,81,88,69,18,51,6,2,13,11,92,3,7,24,45,59,87,86,82,40,1,68,38,29,36,23,85,58,90,96,74,33,53,16,17,41,50,44,66;176;73855
